DATE,TRESEGPLM052N
2019-01-01,108195.8315905608
2019-02-01,106993.7938457127
2019-03-01,107594.3201000271
2019-04-01,111689.7499062209
2019-05-01,113053.6629058769
2019-06-01,107421.6772257077
2019-07-01,106005.5079993232
2019-08-01,105380.0203849582
2019-09-01,109925.7966167522
2019-10-01,110813.512328245
2019-11-01,109114.2618827794
2019-12-01,117196.2260867706
2020-01-01,113828.2151804259
2020-02-01,116210.2382946189
2020-03-01,109088.861996176
2020-04-01,105631.1587241859
2020-05-01,120085.1046020637
2020-06-01,116065.6080220351
2020-07-01,123138.2249466719
2020-08-01,124713.330447737
2020-09-01,125639.2344764476
2020-10-01,129320.5140490187
2020-11-01,131367.4824676929
2020-12-01,140316.3029870774
2021-01-01,143666.7419020096
2021-02-01,150467.2263420302
2021-03-01,145950.8200813045
2021-04-01,142656.1245763048
2021-05-01,148634.6219554264
2021-06-01,146293.2569655435
2021-07-01,149497.4262384382
2021-08-01,156009.3203912436
2021-09-01,154117.523457588
2021-10-01,154582.4167741553
2021-11-01,153241.9187811587
2021-12-01,152521.8615016592
2022-01-01,148073.9780488805
2022-02-01,146688.9442623882
2022-03-01,143915.517329329
2022-04-01,138025.0170558402
2022-05-01,142666.7614311852
2022-06-01,140920.4480993333
2022-07-01,144600.4745299593
2022-08-01,142215.3784479225
2022-09-01,139222.2630359319
2022-10-01,139605.6903669917
2022-11-01,149472.2228422617
2022-12-01,153339.7780812215
2023-01-01,153235.494166478
2023-02-01,154482.1085981896
2023-03-01,155798.378108628
2023-04-01,162553.3998352922
2023-05-01,159546.6344736377
2023-06-01,163842.4411328984
2023-07-01,163037.7002323544
2023-08-01,162583.1514102164
2023-09-01,159905.7689042697
2023-10-01,155130.9377736695
2023-11-01,163223.4635497173
2023-12-01,169998.9237854018
2024-01-01,166061.3920264801
2024-02-01,164521.0853261537
2024-03-01,176975.4236193599
2024-04-01,179049.7481775467
2024-05-01,179656.7933239931
2024-06-01,181319.9809010312
2024-07-01,175741.3419151937
2024-08-01,180996.0372789639
2024-09-01,183020.3186069342
2024-10-01,177249.7274954958
2024-11-01,179957.0014188581
2024-12-01,185514.8836189661
2025-01-01,184908.1601963367
2025-02-01,185050.9398346828
2025-03-01,187642.6381639192
2025-04-01,188641.8044329097
2025-05-01,188983.7728539969
2025-06-01,193222.4670257736
2025-07-01,201157.2337682
2025-08-01,204474.8786327155
2025-09-01,199374.3498069343
2025-10-01,195512.5430886491
2025-11-01,192210.1355261237
2025-12-01,194539.4608630374
