DATE,TRESEGUSM052N
2019-01-01,115316.347258895
2019-02-01,114786.3943735948
2019-03-01,114133.9559796113
2019-04-01,116222.7404244924
2019-05-01,115926.3895820401
2019-06-01,117315.1201138571
2019-07-01,117803.9243075516
2019-08-01,117484.9045437567
2019-09-01,116554.3162062626
2019-10-01,117770.8627733417
2019-11-01,116897.3322126075
2019-12-01,118437.7187062038
2020-01-01,117826.0233935304
2020-02-01,117384.2209845026
2020-03-01,116868.9934381461
2020-04-01,117760.50017
2020-05-01,121197.5626608906
2020-06-01,122848.9713769645
2020-07-01,128930.3851132818
2020-08-01,129346.5974066377
2020-09-01,127920.2889217163
2020-10-01,128436.7693472651
2020-11-01,130150.3554532536
2020-12-01,133849.0959239671
2021-01-01,132967.973841613
2021-02-01,132366.1039556334
2021-03-01,128007.0320402523
2021-04-01,130079.302681715
2021-05-01,130769.0078007042
2021-06-01,129143.8440980084
2021-07-01,129513.9026161907
2021-08-01,242176.2605135418
2021-09-01,239483.9239439512
2021-10-01,241388.7180040962
2021-11-01,239184.7789524492
2021-12-01,240197.3371932819
2022-01-01,239330.7877548966
2022-02-01,239754.7268506694
2022-03-01,237182.4592928714
2022-04-01,229916.6294361135
2022-05-01,231270.1047044724
2022-06-01,227534.1770614236
2022-07-01,226993.1406418247
2022-08-01,223071.0206686916
2022-09-01,219111.6886174563
2022-10-01,221754.5266882443
2022-11-01,228625.6307909539
2022-12-01,232716.6370278299
2023-01-01,236062.8119684648
2023-02-01,232435.2800091366
2023-03-01,235948.8424584685
2023-04-01,235645.2896307086
2023-05-01,231972.659209953
2023-06-01,232967.2868076637
2023-07-01,233966.8346705486
2023-08-01,232761.5660714894
2023-09-01,229949.2056161096
2023-10-01,229672.5445538015
2023-11-01,232346.958218549
2023-12-01,234110.8018117513
2024-01-01,232964.71917279
2024-02-01,232645.5019328394
2024-03-01,232761.2487052096
2024-04-01,230561.2503513762
2024-05-01,232014.5529085556
2024-06-01,231079.0984323179
2024-07-01,234180.4191377394
2024-08-01,238053.0888163049
2024-09-01,239578.4265447094
2024-10-01,232884.026201733
2024-11-01,230423.1757014942
2024-12-01,227759.6981987165
2025-01-01,228907.5028897419
2025-02-01,230169.1380268583
2025-03-01,234587.2036941242
2025-04-01,242800.4911493088
2025-05-01,243081.5537560232
2025-06-01,244638.0864676384
2025-07-01,240553.2915148937
2025-08-01,244306.6507087004
2025-09-01,244450.190775911
2025-10-01,240907.9509209516
2025-11-01,241368.2164766938
2025-12-01,243272.1013582728
